title,link,content
b'Democrats Score Big Win In Wisconsin Supreme Court Race',https://www.yahoo.com/news/democrats-score-big-win-wisconsin-020421503.html,"Milwaukee County Circuit Judge Rebecca Dallet won a seat on the Wisconsin Supreme Court Tuesday, a victory for Democrats that gives more momentum for a potential blue wave in the November midterm elections. State Supreme Court races rarely merit national attention. The Wisconsin election ― which gives justices a 10-year term ― was officially nonpartisan, but it was crystal clear where the partisan lines formed. It’s the first time in 23 years that a liberal candidate won an open Supreme Court seat in the state. Dallet won by nearly 12 percentage points. Dallet picked up endorsements from former Vice President Joe Biden, Sen. Cory Booker (D-N.J.) and former Rep. Gabby Giffords (D-Ariz.), while former Attorney General Eric Holder went to the state to campaign for her. Dallet defeated Sauk County Circuit Judge Michael Screnock, an appointee of Gov. Scott Walker (R) who had his own big-time backing from the National Rifle Association.“We beat the NRA, and we beat the millions in special interest money that flowed into our state,” Dallet said in her victory speech Tuesday night.Conservatives will still control the court, although their majority drops from 5-2 to 4-3 with Dallet’s win.Walker tweeted that the results in the race showed Democrats clearly had momentum on their side. Tonight’s results show we are at risk of a #BlueWave in WI. The Far Left is driven by anger & hatred -- we must counter it with optimism & organization. Let’s share our positive story with voters & win in November.During the campaign, the two candidate criticized each other as beholden to outside interests and for being activist judges.Outside groups spent more than $2 million on the race, about evenly split between the two sides. With Dallet’s win, six of the seven justices on Wisconsin’s high court are women, as DailyKos noted, meaning the state ties with Washington for the greatest number of female Supreme Court justices. These days, every state legislative race and special election ― which in other cycles might go by unnoticed ― is getting extra attention because of the message the results may send about what will happen in November. Democrats, stunned by their losses in 2016, have thrown energy into organizing and mobilizing since President Donald Trump’s election. They’ve flipped 39 state legislative seats from red to blue during Trump’s term, plus the governor’s seat in New Jersey, the U.S. Senate seat in Alabama and the 18th Congressional District in Pennsylvania.Republicans, meanwhile, have turned just four state legislative districts from blue to red. In January, Democrats had another big win in Wisconsin: They took a state Senate seat that Republicans had held since 2001. Trump had won the district by 17 percentage points. Republicans have a powerful political machine in Wisconsin, and Democrats recognize that picking up ― and holding onto seats ― in November won’t be easy, especially with Walker on the ballot seeking a third term. But even Walker called Democrats’ surprise win in January a “wake-up call,” and House Speaker Paul Ryan (R-Wis.) said Republicans should absolutely “pay attention” to the results. “One thing is clear: our voters across Wisconsin are organized and energized for November,” said Martha Laning, chair of the Democratic Party of Wisconsin."
b'SpaceX Has Launched an Experimental Space Junk Sweeper Into Orbit',https://www.yahoo.com/news/spacex-launched-experimental-space-junk-031056730.html,"Space may be about to get a lot less cluttered.A Monday launch by SpaceX, Elon Musk’s private aerospace company, saw a Falcon 9 rocket lift off from Florida packed with three tons of supplies for the International Space Station (ISS). But the launch — the firm’s 53rd to date — also carried some unconventional cargo: an experimental system known as RemoveDEBRIS, which scientists hope will help clean up Earth’s space junk-littered upper atmosphere, CBS reports.Space junk is a serious problem in Earth’s lower orbit, where there are currently more than 500,000 pieces of defunct satellites, used rocket boosters and other space junk, according to NASA. While many are no larger than a marble, they still pose a threat to satellites and other orbiting structures: In 2015, a rogue piece of an old Russian weather satellite barreling along at eight miles per second forced astronauts in the ISS to take temporary shelter.Scientists hope RemoveDEBRIS will help. The system, developed by the U.K.’s University of Surrey Space Center (SSC) and co-funded by the European Commission, will be assembled by ISS astronauts before being deployed for a few tests to see how well it captures miniature satellites and pulls them out of orbit.Read more: You Should Worry (a Little) About Falling Space DebrisThe first trial will involve firing a net to capture the satellites, which “is a very flexible option because even if the debris is spinning, or has got an irregular shape, to capture it with a net is relatively low-risk” compared to retrieving debris using a robotic arm, according to Guglielmo Aglietti, director at the SSC.Another test will involve a retractable harpoon, which is “maybe simpler” but “a bit more risky because you have to hit your debris in a place that is suitable,”Aglietti said. “Clearly, you have to avoid any fuel tanks.”"
b'Parkland Students Protest Clear Backpacks With Tampons And $1.05 Price Tags',https://www.yahoo.com/news/parkland-students-protest-clear-backpacks-193326409.html,"When survivors of the Parkland, Florida, school shooting returned to classes after spring break on Monday, they were met with a slew of new security measures, including a widely resented policy: mandatory clear backpacks for everyone.Students at Marjory Stoneman Douglas High School, where 17 people were killed in a mass shooting in February, were quick to express their disdain for their new accessory.Junior Cameron Kasky stuffed his backpack with tampons on Tuesday to protest what students have called an invasion of privacy.Senior Carmen Lo took a jab at Sen. Marco Rubio (R-Fla.) and the National Rifle Association by hanging a $1.05 orange price tag on her bag ― the value of the donations Rubio has accepted from the NRA divided by the number of students in Florida. “This backpack is probably worth more than my life,” read a note that Lo had penned and stuffed inside her bag.#MSDStrongpic.twitter.com/kKn1saUDTCThis backpack is probably worth more than my life #trends#NeverAgainpic.twitter.com/sVAfRbt12RStarting off the last quarter of senior year right, with a good ol’ violation of privacy! pic.twitter.com/Glf9C14dsq:) @marcorubiopic.twitter.com/eBmB9Tz9uBYou know, I feel super safe now that the whole school can see my collection of tampons and pens.Thousands of clear backpacks and lanyards were distributed today at douglas. They’re just an illusion of security. pic.twitter.com/Bz7yaL2cdNAnd that, they are pic.twitter.com/QuqOt1V4aUThe idea of using clear backpacks in schools as a way to prevent gun violence is not new. Schools across the country have enforced similar rules since at least the Columbine High School massacre in 1999.But Stoneman Douglas students — many of whom have led a national call for stricter gun control — say the measure is only window dressing and does not actually address the problem of gun violence.“I hate the backpacks, and I think they solve nothing,” Alyssa Goldfarb, a 16-year-old sophomore, told Vice News. “It’s more of a way of the county saying, ‘Hey, we’re doing something.’”As students pushed back against the new backpack rule this week, Robert Runcie, the superintendent of Broward County Public Schools, said the policy was “an initial measure, not a permanent one.”He told the Sun-Sentinel that the district may eventually allow other backpacks and that officials were determining the best methods to keep students safe in the long term, including the possible use of metal-detecting wands.A district spokeswoman told the paper that officials were still exploring the idea of using such wands. “No decision or date has been set for [their] use,” she said.The people with the power to make changes keep making the wrong changes; no matter how much we tell them to listen to us there will always be a backpack manufacturer saying, ""Hey they need clear backpacks, we got you covered,""...My new backpack is almost as transparent as the NRA’s agenda. I feel sooo safe now. As much as I appreciate the effort we as a country need to focus on the real issue instead of turning our schools into prisons. #clearbackpacks#MarchForOurLivespic.twitter.com/HqBIeGjzF9This is such a joke. Clear backpacks aren’t going to do ANYTHING, we NEED gun control. #marchforourlivespic.twitter.com/UOk16vKt51Besides the backpacks, other security measures — including increased police presence and a requirement that students wear an ID tag at all times — have been introduced at Stoneman Douglas since the February massacre.Though some students say they do feel safer with the new policies in place, several said this week that the school environment now feels stifling and “like jail.” “I definitely feel safer, but in no way is school going to be a place of cognitive education and creativity when it feels like a jail cell,” junior Jack Macleod told CNN.So we got clear backpacks today. They never said we couldn’t customize them. pic.twitter.com/QMwC0pAM4v"
b'Honduras &#39;unpleasantly surprised&#39; by Trump aid threat',https://www.yahoo.com/news/honduras-unpleasantly-surprised-trump-aid-threat-003953064.html,"Tegucigalpa (AFP) - Honduras said Tuesday it was ""unpleasantly surprised"" by a tweeted threat US President Donald Trump made about suspending aid to the poor country over a ""caravan"" of Central American migrants headed to the US border.""We are unpleasantly surprised by this allusion to our country. We reject it utterly because it is not certain that there is a caravan of Hondurans,"" the minister in charge of cabinet executive affairs, Ebal Diaz, said in a statement sent to AFP.Trump on Monday tweeted that ""Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL.""He followed up on Tuesday with another tweet reading: ""The big Caravan of People from Honduras, now coming across Mexico and heading to our 'Weak Laws' Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!""An estimated 1,500 people from El Salvador, Guatemala and Honduras are walking north towards the US border in an annual event that was both a protest over conditions faced by migrants and as a way for migrants to safely reach the border.Trump has accused Mexico of abetting and profiting from illegal immigration, and is threatening to use negotiations over the North American Free Trade Agreement as a bargaining chip on the issue.Diaz accused Trump of using Honduras ""to pressure the (US) Congress to approve reforms on migration law.""""Honduras is the country that has done the most to create suitable conditions so that our compatriots do not leave the country,"" Diaz added.He said Honduras has also made progress on fighting crime and the conditions that spur emigration.""Unfortunately, as long as the United States does not stop and does not really do things to stop drug consumption, violence will keep affecting those countries"" on drug trafficking routes to America, Diaz said.According to the Honduran government, violence linked to cocaine trafficking from South America to the US market is one of the biggest causes of people wanting to leave the country."
b'Mexican immigrant dad released from detention in California',https://www.yahoo.com/news/mexican-immigrant-dad-released-detention-california-194904665.html,"SAN FRANCISCO (AP) — A Mexican father arrested by immigration officials after dropping off his daughter at day care in California was released from a detention center on Monday and will be allowed to remain in the U.S. after a judge ruled he could face persecution with a return to Mexico.Fernando Carrillo walked out of a U.S. immigration office in San Francisco and hugged his wife and daughter as dozens of supporters cheered around him.Last week, a U.S. immigration judge withdrew the order to remove Carrillo from the country after Carrillo proved that he would be persecuted if he returned to Mexico, said his attorney, Hedi Framm-Anton.""Welcome home!"" the crowd cheered as Carrillo held his daughter in his arms.""I'm extremely happy and thankful to all the people, my family and God,"" Carrillo said after his release. ""I just don't believe it yet.""Framm-Anton didn't provide specific information about what claims Carrillo made in court but told the Mercury News that the argument was ""based on his blood relationship with a family member in Mexico who is involved in fighting a certain type of crime.""Carrillo is from Mexico City and arrived in the U.S. in 2004, Framm-Anton said.He was arrested by Immigration and Customs Enforcement officers in October after he was convicted of a drunken-driving offense. Officials have said he was previously deported from the U.S.Carrillo said he was driving his daughter to day care when he noticed an unmarked police car behind him. He turned back, went home and took another route to drop off his daughter, he said. After he dropped her off, he was approached by immigration officers and taken into custody, he said.Immigration and Customs Enforcement spokesman Richard Rocha did not immediately respond to an email seeking comment on the case.""This is something we were hoping for,"" Carrillo's wife, Lourdes Barraza said. ""We obviously had faith that it would happen, eventually, and we are just very grateful to God and grateful to the community for the support we have received.""___Balsamo reported from Los Angeles."
b'NATO chief says alliance is not trying to isolate Russia',https://www.yahoo.com/news/nato-chief-says-alliance-not-trying-isolate-russia-161345792.html,"By David LjunggrenOTTAWA (Reuters) - NATO is not aiming to isolate Russia after a nerve agent attack on a former Russian agent and his daughter in Britain last month but had to crack down to show its unhappiness with Moscow, Secretary-General Jens Stoltenberg said on Wednesday.The alliance last week expelled seven diplomats from the Russian mission to NATO and cut the maximum size of the delegation to 20 from 30 after the attack, which the West blames on Moscow, although the Kremlin denies it.""We continue to strive for a better relationship with Russia because Russia is our neighbor, Russia is there to stay. We are not aiming at isolating Russia,"" Stoltenberg said in remarks at the University of Ottawa.Stoltenberg said NATO was concerned by a more assertive Russia that he said had annexed Crimea, destabilized eastern Ukraine, backed Syrian President Bashar al-Assad and meddled in the affairs of other nations.""That was the reason why NATO allies and partners reacted the way they reacted after the attack in Salisbury. Because that is not a single event,"" he said. ""It is an attack which has taken place (against) the backdrop of a pattern of behavior which we have seen over many years from Russia.""More than 100 Russian diplomats have been expelled by Western countries to punish the Kremlin over the March 4 attack in Salisbury, England.NATO suspended all practical military and civilian cooperation with Russia after the 2014 annexation of Crimea from Ukraine.Stoltenberg later met Canadian Prime Minister Justin Trudeau, whose government expelled four diplomats after the Salisbury attack.Trudeau, speaking to reporters after the meeting, complained that Russia was spreading a ""wave of interference and propaganda"" against the roughly 450 Canadian troops stationed in Latvia as part of a NATO mission.Trudeau also said Canada would ""continue to reflect on the impact and the efficiency of sanctions"" and was open to more discussions on what else it could do.Trudeau, who did not give more details, noted that Canada enacted a law last year allowing the government to penalize those it says are guilty of human rights violations.In November, Ottawa used the law to impose sanctions against 30 Russian officials who it said were complicit in the 2009 prison death of Sergei Magnitsky, an anti-corruption lawyer who was jailed after alleging a massive tax fraud.(Reporting by David Ljunggren; Editing by Susan Thomas and Peter Cooney)"
b'Watch the Jaws moment for police as great white shark stalks their dinghy\xc2\xa0',https://www.yahoo.com/news/great-white-shark-filmed-interrupting-082946099.html," Police in South Australia had a ""Jaws"" experience when their operation was interrupted by a great white shark.The shark serenely followed them as they rode on a small police dinghy, which was in turn pursuing a recreational fishing boat selected for a random breath test.Their inflatable dinghy was only 4.5m long, shorter than the shark following them.The animal, after a few minutes, left the police alone and went to circle the fishing boat. The force saw the funny side and named the shark Noah. The South Australia Police Force wrote on social media: ""Police launch Investigator 2 had a close encounter with a Great White shark today while patrolling at Tapley Shoal, about 9 nautical miles east of Edithburgh.""Police were concentrating on recreational boats and checking registration, licences and safety equipment along with alcohol and drug testing operators when they were paid a visit by one of the locals.""30 boats were checked and pleasingly, no operators tested positive to drugs or alcohol and only a few minor breaches for safety equipment were found. Noah wasn't keen on being breath tested and our Water Operations Unit officers were happy to oblige!""Mark Oates, one of the men on the fishing boat, told ABC that he was drift fishing when his friend swore and said: ""Look at the size of this thing that's come up behind us!""He explained: ""I told [the police] to back off a bit because the shark was right next to us.""For probably the next 10 or 15 minutes we just sat around. The police brought the big boat in, which is where the footage from above the shark has come from.""There was very little fish caught that day, I can tell you.""The fishermen were not breathalysed in the end, and said they thought it was because the police were not too keen on coming very close to them and their travelling companion. "
b'YouTube shooting: Three injured and female suspect dead with &apos;self-inflicted gunshot wound&apos; after incident at tech giant&apos;s California base',https://www.yahoo.com/news/police-suspected-female-shooter-found-174432176.html,"Police responding to a shooting incident on the campus of US tech giant YouTube said a woman found dead with self-inflicted gunshot wounds was the likely attacker, bringing to an end a massive security operation in California's Silicon Valley.At least three other people were found with injuries and were taken to hospital during the incident on Tuesday afternoon in San Bruno, around 10 miles south of San Francisco. Three people suffered gunshot wounds and one believed to have an ankle injury, according to San Bruno Police Chief Ed Barberini.After reports of gunshots poured in and sent police to the YouTube campus, responding officers arrived to see “numerous employees” attempting to flee, Mr Barberini said.“It was very chaotic,” he said. Mr Barberini could not comment on whether the suspect was a YouTube employee. He said the suspect was using a handgun but could not confirm the make or model.“We know very, very little right now”, he said.As officers cleared the scene in the ensuing hours, employees with stunned expressions and wearing Google-branded clothing steadily trickled off the campus and past police cars with their lights flashing. Some paused to embrace one another.Multiple witnesses described scenes of confusion as people heard a series of pops and realised they were listening to gunfire.“It was kind of a blur,” software engineer Sepand Parhami said, describing seeing blood trickling down a flight of stairs. “I don’t think it’s anything I ever really expected.”Mr Barberini told reporters that at least one of the injured had been found on the campus. At least two others were found in adjacent buildings.A spokesman for San Francisco General Hospital said it received three patients. Spokesman Brent Andrew said a 36-year-old man is in a critical condition, a 32-year-old woman was in a serious condition and a 27-year-old woman was in a fair condition.Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.The confirmation that the woman had been found dead brought to an end several hours of intense drama during which police and federal agents swarmed the company’s headquarters as multiple 911 calls reported gunfire.Television news footage showed people leaving the building in a line, holding their arms in the air for police to inspect as they were leaving the building. Officers patted down people to make sure none had weapons and police vehicles surrounded the areaYouTube employee Vadim Lavrusik posted on Twitter that he heard gunshots and saw people running, according to the Associated Press. He said he was barricaded in a room with his co-workers before being safely evacuated.Will Hudson said a friend who works for YouTube texted him about the shooter.“I think there might be a shooter in my building,” read one text. “The fire alarm went off so we started to evacuate and then people (started) running saying there was a shooter.”Northern California’s Stanford Hospital said it has received four to five patients, but a hospital spokeswoman did not have information on their conditions or their wounds.Google, which owns the world’s biggest online video website, posted on Twitter that the company was coordinating with the authorities. The Bureau of Alcohol, Tobacco, Firearms and Explosives also said it had responded to the shooting at the tech firm’s campus.The White House said Donald Trump was briefed on a shooting and that officials were monitoring it.Mr Hudson said his friend made it safely back to San Francisco and was in contact with his family.“It just feels strange. It feels like it could really be anyone. That’s really the strangeness of it,” he said.Mr Barberini said police would be working around the clock on the scene as the investigation into what may have motivated the shooter is still unclear. ""We have our crime lab folks out here and we have the coroner out here. It will be a long night,"" he said.YouTube spokesman Chris Dale said the company’s “incredibly tight-knit community” was reeling, adding that “today it feels like the entire community of YouTube were victims of a crime""."
"b'Nvidia is a buy according to Bank of America, Apple reportedly dives deeper into augmented reality, Facebook responds to video bug'",https://www.yahoo.com/news/nvidia-buy-according-bank-america-apple-reportedly-dives-deeper-augmented-reality-facebook-responds-video-bug-150035609.html,"Here’s a look at some of the companies the Yahoo Finance team will be watching for you.Nvidia (NVDA) tops our list. Bank of America (BAC) named the tech giant a top pick and reiterated its buy rating despite the stock’s recent decline. The firm cited product leadership in several large growth categories including virtual reality, for its call. The stock is up 104% in the past 12 months compared to the S&P’s 9.5% gain.Apple (AAPL) is diving deeper into augmented reality. Digitimes reports Apple is again working on microLED displays for an AR wearable and future Apple Watches. Currently, watches use OLED displays, but microLEDs can be brighter, more energy efficient, and thinner. Digitimes estimates production will begin at the end of the year but other sources say 2020 is a more reasonable benchmark.Facebook (FB) can’t catch a break. The site has been archiving videos that users thought they had deleted. Facebook says a bug prevented the videos from being automatically deleted and is now deleting the videos. Users found this issue after downloading their data archives in the wake of Facebook’s massive data scandal.CBS (CBS) wants in on MTV. The broadcaster is reportedly making a below market offer to remerge with MTV’s parent Viacom (VIA). More than 12 years ago, CBS and Viacom were one company and controlled by the family of billionaire Sumner Redstone. An offer is expected to be made this week."
b'17 States Sue Trump Administration Over Census Citizenship Question',https://www.yahoo.com/news/18-states-sue-trump-administration-160424692.html,"New York Attorney General Eric Schneiderman (D) filed a federal lawsuit on Tuesday aimed at blocking the Trump administration from adding a question about citizenship to the 2020 census, saying such a question violates the U.S. Constitution’s mandate to count all persons.In a statement, Schneiderman’s office said the suit was filed on behalf of 17 states plus the District of Columbia, six cities and the U.S. Conference of Mayors. It comes a little over a week after the Commerce Department, which oversees the Census Bureau, announced it would add the question. Schneiderman said the decision to add a citizenship question “blatantly” undermined the Constitution’s mandate to count all people.“The prospect of someone saying, ‘I am from the Trump administration’ knocking on your door to ask a question about citizenship would understandably provoke real fear,” Schneiderman said during a Tuesday press conference, flanked by members of New York’s congressional delegation.The numbers from the census are used to determine how many seats each state gets in Congress, as well as how hundreds of billions of dollars in federal funds are allocated. Democratic members of New York’s congressional delegation said Tuesday that the decision to add a citizenship question was an attack on states, like New York, with high immigrant populations in an attempt to cut their congressional representation and share of federal funding.“It is being added to harm states and cities like New York both politically and financially,” said Rep. Carolyn Maloney (D-N.Y.). “We are being unfairly targeted because we have large, diverse immigrant populations which we welcome and support.”Civil rights groups voiced loud opposition to adding the question, noting that the bureau has not tested the question and that immigrant groups will be afraid to respond out of fear about their immigration status. In September, census researchers reported they were already seeing an unprecedented amount of concern about the confidentiality of census responses amid the Trump administration’s harsh immigration rhetoric and policies.The census already asks Americans about their citizenship as part of the American Community Survey, a smaller annual survey that goes out to about 3 million people. The Department of Justice asked the Commerce Department to add a citizenship question to the 2020 census, saying it needed better information to better enforce Section 2 the Voting Rights Act, the landmark 1965 law designed to protect the voting power of minorities. Section 2 prohibits discriminatory voting practices. The census has not asked about citizenship on the decennial form since 1950, and former top Justice Department officials say that the ACS provides adequate data to enforce the law.On Tuesday, Schneiderman questioned whether U.S. Attorney General Jeff Sessions was really interested in better enforcing the Voting Rights Act.“Jeff Sessions has not brought one case under Section 2 of the Voting Rights Act since he’s been Attorney General,” he said.A Commerce Department spokesman expressed confidence that the decision to add the citizenship question would withstand legal scrutiny.“We are not going to comment on the specifics of pending litigation, but these cases are without merit. We look forward to prevailing in court and continuing to work with the Census Bureau to conduct a complete and accurate 2020 census,” the spokesman said.This post has been updated."
b'Kaley Cuoco Explains Why Her Ex-Husband &apos;Ruined&apos; Marriage For Her',https://www.yahoo.com/news/kaley-cuoco-explains-why-her-151542575.html,"Kaley Cuoco is calling out her ex-husband, former professional tennis player Ryan Sweeting, for nearly ruining marriage for her.“I honestly thought I wouldn’t get married again,” the “Big Bang Theory” star says in the May issue of Cosmopolitan. “My ex ruined that word for me. I married someone the first time who completely changed.”“The person I ended up with was not the person I originally met,” she went on. “And that wasn’t my fault ― that was his. I knew how much I had to give and how much I wanted to receive.”Cuoco and Sweeting met in 2013. The two got engaged in September of that year, just three months after they were first spotted together. They married a few months later in a whirlwind ceremony on New Year’s Eve.However, after 21 months of marriage, Cuoco filed for divorce in 2015. The 32-year-old confessed the two just weren’t a match shortly after the split.“I knew even deep down, I know this is just not the right thing. The right thing is coming for me, I knew it, I knew it, I knew it,” she said during an appearance on “The Talk” in 2016.“I think even when I went through my big breakup, even my friends that know me so well, I might have said things like, ‘I’m never going to love again. I’m never going to get married again,’” she said at the time. “But the people that know you best, they know my heart and that’s just not me.”Sweeting himself has said little publicly about the divorce.After splitting from Sweeting, Cuoco began dating professional equestrian Karl Cook in April 2016. The two got engaged this past November. The “Big Bang Theory” star told Cosmo she can’t wait to marry her new fiancé. “I knew I just had to be patient,” she told the magazine. “I had to go through a lot of things, but it brought me to Karl.” Head to Cosmopolitan to read the rest of Cuoco’s interview or look for it on newsstands April 10. Video: Kaley Cuoco Recreates Penny's Most Iconic Scenes From 'The Big Bang Theory'This article originally appeared on HuffPost."
b'Crash Tests Show Some Small-SUV Passengers Less Safe than Drivers',https://www.yahoo.com/news/crash-tests-show-small-suv-passengers-less-safe-040102342.html,"Consumer Reports has no financial relationship with advertisers on this site.Consumer Reports has no financial relationship with advertisers on this site.New crash test results show that some popular vehicles still don’t offer adequate protection for passengers even if they can keep drivers safe in certain types of crashes.On Wednesday, the Insurance Institute for Highway Safety (IIHS) released passenger-side small overlap test scores for seven small SUVs. The 40 mph test mimics a crash where the front corner of the vehicle collides with a tree, telephone pole, or the front corner of another vehicle.The Ford Escape earned the lowest possible rating of “Poor” for a passenger-side impact, which translates to a “very high likelihood of the passenger having a thigh or hip injury,” according to IIHS. The Mitsubishi Outlander Sport earned a Marginal rating for the passenger. However, both vehicles earned “Acceptable” scores for crash tests on the driver’s side.IIHS says this is because some vehicles were designed only to pass the group’s driver-side small overlap tests. For instance, Ford reinforced the structure of the driver’s side on the Escape starting in 2017, but did not make the same changes on the passenger side. “They already have the know-how for what to do to improve structure,” said Becky Muller, lead engineer for IIHS’ small overlap tests. “To apply the same kinds of designs to the passenger side would be the simplest and most effective fix.”The results echo those found in prior tests, where the current Subaru Forester and Toyota RAV4 both scored better on driver-side tests than on passenger-side tests. Both of those vehicles will be redesigned for 2019. A spokesman from Toyota told CR, ""The 2019 RAV4 that we revealed at last week’s New York International Auto Show is on our new TNGA platform, and we’ve incorporated countermeasures to meet or exceed tests.""Mueller said that most automakers are reacting to the new test by making safety improvements when a model is scheduled to be refreshed or redesigned. “Since we announced the official rating test, we’ve seen a dramatic increase in the number of 'Good' rated vehicles that we’re testing on the passenger side,” she said.""These results also demonstrate the value of third-party testing,"" said Jen Stockburger, director of operations at CR's auto test center. ""Ratings are not only a useful tool for consumers, but can drive industry to make important improvements.""According to IIHS, side-curtain airbags did not deploy during tests of both the Outlander Sport and the Escape, which may have been a factor in both vehicles’ scores.“If these vehicles aren’t designed specifically with the passenger small overlap test in mind, the restraint systems may not be tuned to deploy when they need to in a crash,” Mueller said. The BMW X1, Chevrolet Equinox, GMC Terrain, Jeep Compass, and Mitsubishi Outlander joined the previously tested Hyundai Tucson, Honda CR-V, Kia Sportage, and Mazda CX-5 and CX-3 to earn top “Good” ratings for passenger-side small overlap crash tests. The agency, which is supported by auto insurers, has evaluated a total of 16 small SUVs and 13 midsize sedans.“When there is a passenger in a car, we believe they deserve the same level of protection in a small overlap crash as would the driver,” said Mueller. “The people who are typically sitting in that right front passenger seat are your loved ones.” GoodGoodMarginalGoodGoodPoorConsumer Reports is an independent, nonprofit organization that works side by side with consumers to create a fairer, safer, and healthier world. CR does not endorse products or services, and does not accept advertising. Copyright © 2018, Consumer Reports, Inc."
b'Huntington Beach City Council considers lawsuit against California over sanctuary law',https://www.yahoo.com/news/huntington-beach-city-council-considers-021759607.html,The Huntington Beach City Council met Monday night to decide whether or not the city should file a lawsuit against California over its sanctuary law.
b'Seth Meyers Brutally Dissects One Of Donald Trump&apos;s Weirdest Speeches Yet',https://www.yahoo.com/news/seth-meyers-brutally-dissects-one-073538698.html,"Seth Meyers couldn’t resist ridiculing President Donald Trump over his bizarre speech during the White House Easter Egg Roll.On Monday’s broadcast of “Late Night,” Meyers dissected the weirdest elements of Trump’s address, which included boasts about his supposed accomplishments and a strange struggle to describe the White House.“Now remember, this is to an audience of young children who are just there to play games with eggs,” said Meyers. “What are you talking about? I’m shocked the children didn’t start booing.” Check out the full clip above."
